question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
What is NexaCorp's stock ticker symbol?,NexaCorp's stock ticker symbol is NXCL (NASDAQ).,"['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nNEXACORP INC. \nAnnual Report & Financial Statements \nFiscal Year Ended December 31, 2024 \nNASDAQ: NXCL  |  CIK: 0001598781  |  Auditor: Deloitte & Touche LLP \n""Driving Enterprise Intelligence at Scale"" \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 1']",NXCL,0.5,0.9943384766679585,0.9999999999,0.8571428571428571
On which stock exchange is NexaCorp listed?,"NexaCorp is listed on the NASDAQ stock exchange, with the ticker symbol NXCL.","['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10\n2014 Reached 500 enterprise customers; opened London office \n2016 Series B ($55M); expanded to Asia-Pacific; headcount exceeded 300 \n2018 IPO on NASDAQ (ticker: NXCL) at $14/share; raised $220M \n2019 Acquired DataBridge Analytics for $78M; launched AI-powered analytics module \n2021 NexaCloud v3.0 released; achieved ISO 27001 & SOC 2 Type II certifications  \n2022 Surpassed $400M ARR; opened Singapore and Dubai offices \n2023 Launched NexaEdge (IoT integration platform); reached 3,200 enterprise customers  \n2024 Crossed $636M revenue; 4,800+ employees across 18 countries \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 4 of 10']",NASDAQ,,0.9972492006028905,0.9999999999,1.0
Where is NexaCorp's headquarters located?,"NexaCorp's headquarters is located in San Francisco, California.","['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10']","San Francisco, California",0.5,0.9999999999998771,0.9999999999,1.0
In what year was NexaCorp founded?,2010,"['NexaCorp Inc. | Company Overview & Profile \n2. Company History & Milestones \nNexaCorp was founded in 2010 by Victoria Chen and Marcus Albrecht, two former engineers \nfrom Oracle Corporation who recognized a fundamental gap in how enterprises were managing \ntheir growing volumes of cloud-based data. Starting with just 8 employees in a small San \nFrancisco office, the company has grown into a global enterprise software leader. \n \nTable 2.1 â€” Corporate Milestones (2010â€“2024) \nYear Milestone \n2010 Company founded in San Francisco, CA by Victoria Chen and Marcus Albrecht  \n2011 Seed funding of $2.5M raised; first 10 employees hired \n2013 Series A ($18M); launched flagship SaaS platform NexaCloud v1.0 \n2014 Reached 500 enterprise customers; opened London office\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10']",2010,,0.9999999999999142,0.9999999999,0.42857142857142855
Who co-founded NexaCorp?,Victoria Chen and Marcus Albrecht co-founded NexaCorp.,"['NexaCorp Inc. | Company Overview & Profile \n2. Company History & Milestones \nNexaCorp was founded in 2010 by Victoria Chen and Marcus Albrecht, two former engineers \nfrom Oracle Corporation who recognized a fundamental gap in how enterprises were managing \ntheir growing volumes of cloud-based data. Starting with just 8 employees in a small San \nFrancisco office, the company has grown into a global enterprise software leader. \n \nTable 2.1 â€” Corporate Milestones (2010â€“2024) \nYear Milestone \n2010 Company founded in San Francisco, CA by Victoria Chen and Marcus Albrecht  \n2011 Seed funding of $2.5M raised; first 10 employees hired \n2013 Series A ($18M); launched flagship SaaS platform NexaCloud v1.0 \n2014 Reached 500 enterprise customers; opened London office\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10']",Victoria Chen and Marcus Albrecht,1.0,0.9999999999999104,0.9999999999,0.6666666666666666
How many employees does NexaCorp have as of FY2024?,"NexaCorp has 4,800+ employees.","[""NexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.""]","4,800+",0.5,0.9472490852551717,0.9999999999,0.5
How many enterprise customers does NexaCorp serve?,"NexaCorp serves over 3,200 enterprise customers.","[""NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10""]","3,200+",1.0,0.9999999999998971,0.9999999999,0.5
In how many countries does NexaCorp operate?,NexaCorp operates in 18 countries.,"[""NexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10\n6. Global Footprint \nNexaCorp maintains offices in 18 countries with regional headquarters in San Francisco \n(Americas), London (EMEA), and Singapore (APAC). The company's cloud infrastructure spans \n9 AWS regions, 7 Azure regions, and 4 GCP regions, with 99.99% uptime SLA across all \nenterprise tiers. \n \nRegion Location Headcount Function \nAmericas (HQ) San Francisco, CA 1,840 Americas HQ \nAmericas New York, NY 420 East Coast Hub \nCONFIDENTIAL | NexaCorp Inc. | 7 of 10\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.""]",18 countries,1.0,0.9999999999998829,0.9999999999,1.0
What is NexaCorp's flagship product?,NexaCorp's flagship product is the NexaCloud platform.,"[""financial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Company Overview & Profile \n7. Products & Services Portfolio \nNexaCloud Platform (Core) \nNexaCloud is NexaCorp's flagship enterprise cloud data management platform. Available in \nthree tiers â€” Starter, Professional, and Enterprise â€” NexaCloud enables organizations to \ningest, process, store, govern, and analyze data across hybrid and multi-cloud environments. \n \nFeature Starter Professional Enterprise \nData Volume Up to 10TB/mo Up to 500TB/mo Unlimited \nUsers Up to 50 Up to 500 Unlimited \nSLA Uptime 99.5% 99.9% 99.99% \nAI/ML Features Basic Advanced Full Suite + Custom \nSupport Email (48hr) Phone + Email (4hr) 24/7 Dedicated CSM \nCompliance Packs GDPR only GDPR, HIPAA, SOX All 47 frameworks \nAnnual Price (list) From $36K From $180K Custom / $500K+\nAnnual Price (list) From $36K From $180K Custom / $500K+ \n \nNexaEdge (IoT & Edge Computing) \nLaunched in Q2 2023, NexaEdge extends the NexaCloud platform to the network edge, \nenabling real-time data processing at IoT endpoints, factory floors, and remote sites. FY2024 \nrevenue of $38M grew 215% year-over-year, making it the fastest-growing product in \nNexaCorp's portfolio. \n \nNexaAI Studio \nNexaAI Studio is a low-code/no-code environment for building, training, and deploying custom \nmachine learning models on top of enterprise data managed by NexaCloud. Over 480 \nenterprise customers have deployed custom AI models through NexaAI Studio as of December \n2024. \n \n8. Key Metrics Dashboard \nTable 8.1 â€” Multi-Year Financial Summary \nMetric FY2021 FY2022 FY2023 FY2024""]",NexaCloud,1.0,0.9999999999999089,0.9999999999,0.6666666666666666
What was NexaCorp's total revenue in FY2024?,NexaCorp's total revenue in FY2024 was $636M.,"[""financial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n7. FY2025 Guidance & Outlook \nManagement provides the following guidance for Fiscal Year 2025, based on current market \nconditions, customer pipeline, and internal forecasts: \n \nMetric FY2025 Guidance FY2024 Actual Implied YoY Growth \nTotal Revenue $790M â€“ $815M $636M +24% â€“ +28% \nAnnual Recurring Revenue $720M â€“ $740M $581M +24% â€“ +27% \nNon-GAAP Gross Margin 75% â€“ 76% 74.2% +0.8pp â€“ +1.8pp \nNon-GAAP Adj. EBITDA $230M â€“ $253M $180M +28% â€“ +40% \nAdj. EBITDA Margin 29% â€“ 31% 28.3% +0.7pp â€“ +2.7pp \nNon-GAAP EPS (diluted) $1.62 â€“ $1.78 $1.48 (est.) +9% â€“ +20% \nFree Cash Flow $185M â€“ $205M $142M +30% â€“ +44% \nNet New Customers 450 â€“ 550 420 +7% â€“ +31%\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%""]",$636 million,1.0,0.9999999999997824,0.9999999999,0.5
