question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
What is NexaCorp's stock ticker symbol?,NexaCorp's stock ticker symbol is NXCL (NASDAQ).,"['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10']",NXCL,0.5,0.9943909722023451,0.9999999999,1.0
On which stock exchange is NexaCorp listed?,"NexaCorp is listed on the NASDAQ stock exchange, with the ticker symbol NXCL.","['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10']",NASDAQ,,0.9972492006028905,0.9999999999,0.5
Where is NexaCorp's headquarters located?,"NexaCorp Inc.'s headquarters is located in San Francisco, California.","['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10']","San Francisco, California",0.5,0.9908340134625316,0.9999999999,0.5
In what year was NexaCorp founded?,NexaCorp was founded in 2010.,"['NexaCorp Inc. | Company Overview & Profile \n2. Company History & Milestones \nNexaCorp was founded in 2010 by Victoria Chen and Marcus Albrecht, two former engineers \nfrom Oracle Corporation who recognized a fundamental gap in how enterprises were managing \ntheir growing volumes of cloud-based data. Starting with just 8 employees in a small San \nFrancisco office, the company has grown into a global enterprise software leader. \n \nTable 2.1 â€” Corporate Milestones (2010â€“2024) \nYear Milestone \n2010 Company founded in San Francisco, CA by Victoria Chen and Marcus Albrecht  \n2011 Seed funding of $2.5M raised; first 10 employees hired \n2013 Series A ($18M); launched flagship SaaS platform NexaCloud v1.0 \n2014 Reached 500 enterprise customers; opened London office\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",2010,1.0,0.9921189763926371,0.9999999999,0.5
Who co-founded NexaCorp?,Victoria Chen and Marcus Albrecht co-founded NexaCorp.,"['NexaCorp Inc. | Company Overview & Profile \n2. Company History & Milestones \nNexaCorp was founded in 2010 by Victoria Chen and Marcus Albrecht, two former engineers \nfrom Oracle Corporation who recognized a fundamental gap in how enterprises were managing \ntheir growing volumes of cloud-based data. Starting with just 8 employees in a small San \nFrancisco office, the company has grown into a global enterprise software leader. \n \nTable 2.1 â€” Corporate Milestones (2010â€“2024) \nYear Milestone \n2010 Company founded in San Francisco, CA by Victoria Chen and Marcus Albrecht  \n2011 Seed funding of $2.5M raised; first 10 employees hired \n2013 Series A ($18M); launched flagship SaaS platform NexaCloud v1.0 \n2014 Reached 500 enterprise customers; opened London office\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",Victoria Chen and Marcus Albrecht,1.0,0.9999999999999104,0.9999999999,0.3333333333333333
How many employees does NexaCorp have as of FY2024?,"NexaCorp Inc. has 4,800+ employees.","[""NexaCorp Inc. | Company Overview & Profile \nNEXACORP INC. \nCompany Overview & Corporate Profile \nFiscal Year 2024 Edition \nEmpowering Enterprises Through Intelligent Cloud Solutions \nTicker: NXCL (NASDAQ)  |  HQ: San Francisco, CA  |  Founded: 2010 \nEmployees: 4,800+  |  Customers: 3,200+  |  Countries: 18 \n  \nCONFIDENTIAL | NexaCorp Inc. | 1 of 10\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target""]","4,800+",0.5,0.9423668664391566,0.9999999999,0.5
How many enterprise customers does NexaCorp serve?,"NexaCorp serves over 3,200 enterprise customers.","[""NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target""]","3,200+",1.0,0.9999999999998971,0.9999999999,0.5
In how many countries does NexaCorp operate?,NexaCorp maintains offices in 18 countries.,"[""NexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10\n6. Global Footprint \nNexaCorp maintains offices in 18 countries with regional headquarters in San Francisco \n(Americas), London (EMEA), and Singapore (APAC). The company's cloud infrastructure spans \n9 AWS regions, 7 Azure regions, and 4 GCP regions, with 99.99% uptime SLA across all \nenterprise tiers. \n \nRegion Location Headcount Function \nAmericas (HQ) San Francisco, CA 1,840 Americas HQ \nAmericas New York, NY 420 East Coast Hub \nCONFIDENTIAL | NexaCorp Inc. | 7 of 10""]",18 countries,1.0,0.924343194582359,0.9999999999,0.3333333333333333
What is NexaCorp's flagship product?,NexaCorp's flagship product is the NexaCloud platform.,"[""financial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Company Overview & Profile \n7. Products & Services Portfolio \nNexaCloud Platform (Core) \nNexaCloud is NexaCorp's flagship enterprise cloud data management platform. Available in \nthree tiers â€” Starter, Professional, and Enterprise â€” NexaCloud enables organizations to \ningest, process, store, govern, and analyze data across hybrid and multi-cloud environments. \n \nFeature Starter Professional Enterprise \nData Volume Up to 10TB/mo Up to 500TB/mo Unlimited \nUsers Up to 50 Up to 500 Unlimited \nSLA Uptime 99.5% 99.9% 99.99% \nAI/ML Features Basic Advanced Full Suite + Custom \nSupport Email (48hr) Phone + Email (4hr) 24/7 Dedicated CSM \nCompliance Packs GDPR only GDPR, HIPAA, SOX All 47 frameworks \nAnnual Price (list) From $36K From $180K Custom / $500K+""]",NexaCloud,1.0,0.9999999999999089,0.9999999999,0.6666666666666666
What was NexaCorp's total revenue in FY2024?,NexaCorp's total revenue in FY2024 was $636M.,"[""financial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n7. FY2025 Guidance & Outlook \nManagement provides the following guidance for Fiscal Year 2025, based on current market \nconditions, customer pipeline, and internal forecasts: \n \nMetric FY2025 Guidance FY2024 Actual Implied YoY Growth \nTotal Revenue $790M â€“ $815M $636M +24% â€“ +28% \nAnnual Recurring Revenue $720M â€“ $740M $581M +24% â€“ +27% \nNon-GAAP Gross Margin 75% â€“ 76% 74.2% +0.8pp â€“ +1.8pp \nNon-GAAP Adj. EBITDA $230M â€“ $253M $180M +28% â€“ +40% \nAdj. EBITDA Margin 29% â€“ 31% 28.3% +0.7pp â€“ +2.7pp \nNon-GAAP EPS (diluted) $1.62 â€“ $1.78 $1.48 (est.) +9% â€“ +20% \nFree Cash Flow $185M â€“ $205M $142M +30% â€“ +44% \nNet New Customers 450 â€“ 550 420 +7% â€“ +31%""]",$636 million,1.0,0.9999999999997824,0.9999999999,0.5
