ID,Type,Source Document(s),Question,Expected Answer,Source File(s),Location in Document,Evidence Confidence
1,Simple,Company Overview,What is NexaCorp's stock ticker symbol?,NXCL,company_overview.docx,Section 1 / Cover Page,High
2,Simple,Company Overview,On which stock exchange is NexaCorp listed?,NASDAQ,company_overview.docx,"Cover page, Section 1",High
3,Simple,Company Overview,Where is NexaCorp's headquarters located?,"San Francisco, California",company_overview.docx,"Cover page, Section 1",High
4,Simple,Company Overview,In what year was NexaCorp founded?,2010,company_overview.docx,Section 2 / Milestones table,High
5,Simple,Company Overview,Who co-founded NexaCorp?,Victoria Chen and Marcus Albrecht,company_overview.docx,Section 2,High
6,Simple,Company Overview,How many employees does NexaCorp have as of FY2024?,"4,800+",company_overview.docx,"Cover, Section 8",High
7,Simple,Company Overview,How many enterprise customers does NexaCorp serve?,"3,200+",company_overview.docx,"Cover, Section 8",High
8,Simple,Company Overview,In how many countries does NexaCorp operate?,18 countries,company_overview.docx,"Cover, Section 6",High
9,Simple,Company Overview,What is NexaCorp's flagship product?,NexaCloud,company_overview.docx,"Section 4, 7",High
10,Simple,Company Overview,What was NexaCorp's total revenue in FY2024?,$636 million,company_overview.docx,"Section 1, 8",High
11,Simple,Company Overview,When did NexaCorp go public (IPO)?,2018,company_overview.docx,Section 2 Milestones table,High
12,Simple,Company Overview,What was NexaCorp's IPO price per share?,$14 per share,company_overview.docx,Section 2 Milestones table,High
13,Simple,Company Overview,What company did NexaCorp acquire in 2019?,DataBridge Analytics,company_overview.docx,Section 2 Milestones table,High
14,Simple,Company Overview,How much did NexaCorp pay to acquire DataBridge Analytics?,$78 million,company_overview.docx,Section 2 Milestones table,High
15,Simple,Company Overview,What is NexaCorp's Net Revenue Retention rate in FY2024?,118%,company_overview.docx,"Section 1 KPI table, Section 8",High
16,Simple,Financial Report,What was NexaCorp's gross margin in FY2024?,74.2%,financial_report_fy2024.docx,Section 2 table,High
17,Simple,Financial Report,What was NexaCorp's Adjusted EBITDA in FY2024?,$179.8 million (approx. $180M),financial_report_fy2024.docx,Section 2 table,High
18,Simple,Financial Report,What was NexaCorp's GAAP net income in FY2024?,$82.6 million,financial_report_fy2024.docx,Section 3 income statement,High
19,Simple,Financial Report,What was NexaCorp's free cash flow in FY2024?,$141.8 million (approx. $142M),financial_report_fy2024.docx,"Section 2, Section 5",High
20,Simple,Financial Report,Who is NexaCorp's external auditor?,Deloitte & Touche LLP,financial_report_fy2024.docx,Cover page,High
21,Simple,Financial Report,"What is NexaCorp's total long-term debt as of December 31, 2024?",Zero ($0) — NexaCorp carries no long-term debt,financial_report_fy2024.docx,Section 4 Balance Sheet,High
22,Simple,Financial Report,What was NexaCorp's total cash and short-term investments as of year-end 2024?,$498.6 million ($312.4M cash + $186.2M short-term investments),financial_report_fy2024.docx,Section 4 Balance Sheet,High
23,Simple,Financial Report,What was NexaCorp's GAAP diluted EPS in FY2024?,$0.76,financial_report_fy2024.docx,Section 3 Income Statement,High
24,Simple,Financial Report,What revenue did NexaCorp generate from Edge & IoT in FY2024?,$38.2 million,financial_report_fy2024.docx,"Section 2 table, Section 6",High
25,Simple,Financial Report,What is the FY2025 revenue guidance provided by NexaCorp management?,$790M – $815M,financial_report_fy2024.docx,Section 7 Guidance table,High
26,Simple,HR Policy,What is the current version of NexaCorp's HR Policy Manual?,Version 4.2,hr_policy_manual.docx,"Cover page, Revision History",High
27,Simple,HR Policy,When did HR Policy Manual v4.2 become effective?,"January 1, 2024",hr_policy_manual.docx,Cover page,High
28,Simple,HR Policy,How many weeks of fully paid parental leave does NexaCorp offer to the primary caregiver?,20 weeks,hr_policy_manual.docx,Section 3 Leave table,High
29,Simple,HR Policy,How many days of annual leave (PTO) does an employee with 3–5 years tenure receive?,20 days per year,hr_policy_manual.docx,Section 3 Leave table,High
30,Simple,HR Policy,What is the NexaCorp 401(k) employer match rate?,"100% match on the first 4% of eligible compensation, immediately vested",hr_policy_manual.docx,Section 6.3 Benefits,High
31,Simple,HR Policy,What is the annual learning & development stipend for employees?,"$3,500 per year",hr_policy_manual.docx,Section 6.3 Benefits,High
32,Simple,HR Policy,What ethics hotline number can employees use to report violations?,1-800-NEX-ETHI,hr_policy_manual.docx,Section 4.1,High
33,Simple,HR Policy,What is NexaCorp's ESPP discount on company shares?,"15% discount, up to $25,000 per year",hr_policy_manual.docx,Section 6.3 Benefits,High
34,Simple,HR Policy,How many sick days per year are employees entitled to?,10 days per year,hr_policy_manual.docx,Section 3 Leave table,High
35,Simple,HR Policy,What annual wellness stipend does NexaCorp provide?,"$2,000 per year",hr_policy_manual.docx,Section 6.3 Benefits,High
36,Simple,Marketing Strategy,What is NexaCorp's total FY2025 marketing budget?,$184 million,marketing_strategy_fy2025.docx,"Section 1, 3.1",High
37,Simple,Marketing Strategy,Who is NexaCorp's Chief Marketing Officer?,Sofia Delgado,marketing_strategy_fy2025.docx,"Cover page, footer",High
38,Simple,Marketing Strategy,Where is NexaWorld 2025 being held?,"Venetian Expo Center, Las Vegas, NV",marketing_strategy_fy2025.docx,Section 6.2,High
39,Simple,Marketing Strategy,What are the dates of NexaWorld 2025?,"March 18–20, 2025",marketing_strategy_fy2025.docx,Section 6.2,High
40,Simple,Marketing Strategy,What is the expected attendance at NexaWorld 2025?,"8,500+ attendees",marketing_strategy_fy2025.docx,Section 6.2,High
41,Multi-hop,Company Overview + Financial,"NexaCorp's APAC revenue grew at what CAGR from FY2021 to FY2024, and which region had the highest CAGR in the same period?",APAC grew at 38.2% CAGR. Middle East & Africa had the highest CAGR at 40.8%.,company_overview.docx,Section 4.2 Geography table,Medium
42,Multi-hop,Financial Report,"By how much did NexaCorp's gross margin improve between FY2021 and FY2024, and what was the dollar increase in gross profit?",Gross margin improved by 5.3 percentage points (68.9% to 74.2%). Gross profit increased by $257M ($215.1M to $472.1M).,financial_report_fy2024.docx,Section 2 Five-Year Summary,Medium
43,Multi-hop,Financial Report,"What was the year-over-year growth rate of NexaCorp's Analytics & AI segment revenue from FY2023 to FY2024, and what percentage of total FY2024 revenue does this segment represent?",Analytics & AI grew 35.3% YoY (from $113.4M to $153.4M) and represents approximately 24.1% of FY2024 total revenue.,financial_report_fy2024.docx,Sections 2 and 6,Medium
44,Multi-hop,Company Overview + Financial,"NexaCorp's Edge & IoT revenue grew 215% YoY per the company overview. Does the financial report confirm this, and what was the actual FY2024 Edge & IoT revenue?","The financial report shows Edge & IoT revenue of $38.2M in FY2024 vs. $21.7M in FY2023, which is approximately 76% growth — not 215%. The 215% figure in the company overview refers to the segment within a different base period calculation. The financial report shows 76% growth for FY2023-to-FY2024.",company_overview.docx; financial_report_fy2024.docx,Company Overview Sec 4; Fin Report Sec 2,Low
45,Multi-hop,Financial Report,How did NexaCorp's operating leverage improve between FY2022 and FY2024? Calculate the change in GAAP operating income as a percentage of revenue.,FY2022 operating income was $(1.02M) / $376.58M = -0.3% margin. FY2024 was $96.3M / $636.3M = 15.1% margin. Operating margin improved ~15.4 percentage points over two years.,financial_report_fy2024.docx,Section 3 Income Statement,Low
46,Multi-hop,Financial Report + Company Overview,"What is NexaCorp's LTV:CAC ratio in FY2024, and how does the average ARR per customer compare to the customer acquisition cost?","LTV:CAC ratio is 12.4x. Average ARR per customer is $181,600 and CAC is $42,400 — meaning a customer's first-year ARR alone is 4.3x the acquisition cost.",financial_report_fy2024.docx; company_overview.docx,Fin Report Sec 6.3; Co. Overview Sec 8,Low
47,Multi-hop,HR Policy + Financial Report,"Given the salary band for an IC3/Senior engineer and NexaCorp's FY2024 R&D spend of $139.7M, approximately how many Senior engineers could be funded by the R&D budget?",IC3/Senior base salary range is $135K–$185K (mid-point ~$160K). Adding ~30% for benefits/overhead gives ~$208K total cost. $139.7M / $208K ? 672 Senior engineers (rough estimate).,hr_policy_manual.docx; financial_report_fy2024.docx,HR §6.2 salary bands; Fin §3 R&D expense,Low
48,Multi-hop,HR Policy,"An employee joins NexaCorp in January 2020 and takes parental leave (primary caregiver) in June 2025. How many weeks of paid parental leave are they entitled to, and are they eligible?",The employee has over 5 years of tenure and parental leave for primary caregivers requires 6 months tenure — fully met. They are entitled to 20 weeks of fully paid parental leave.,hr_policy_manual.docx,Section 3 Leave table and conditions,Medium
